id	visual	caption
0	standard poodle shopping cart footwear	a close up of a dog laying in a basket
1	street sign traffic light tower	a black and white photo of a street light
2	toilet seat	a white toilet with its seat up in a bathroom
3	mobile home studio couch house	a living room filled with furniture and a coffee table
4	french loaf conch person	a basket filled with sandwiches on top of a table
5	indian elephant	a group of people riding on the back of an elephant
6	bow tie windsor glasses	a man wearing glasses and a tie in a room
7	sombrero bonnet woman	a woman standing in front of a giant cake
8	diaper bassinet human	a baby sitting in front of a giant cake
9	bobsled go-kart human	a group of children sitting around a piece of luggage
10	vase spotlight plant	a bunch of flowers that are in a vase
